0.451,0.729,0.194,0.064
0.732,0.955,0.746,0.522
0.011,0.420,0.815,0.004
0.692,0.594,0.046,0.019
0.774,0.388,0.680,0.204
1.000,0.959,0.094,0.090
0.095,0.766,0.527,0.038
0.865,0.650,0.250,0.141
0.600,0.967,0.068,0.039
0.842,0.767,0.386,0.249
0.295,0.802,0.172,0.041
0.348,0.624,0.947,0.206
0.641,0.046,0.427,0.013
0.705,0.870,0.552,0.339
0.025,0.803,0.430,0.009
0.317,0.543,0.111,0.019
0.607,0.178,0.767,0.083
0.381,0.995,0.054,0.020
0.400,0.245,0.752,0.074
0.499,0.597,0.995,0.297
0.227,0.234,0.691,0.037
0.957,0.272,0.746,0.194
0.552,0.506,0.873,0.244
0.250,0.821,0.524,0.107
0.659,0.144,0.799,0.076
0.914,0.376,0.290,0.100
0.009,0.176,0.438,0.001
0.895,0.702,0.778,0.489
0.275,0.630,0.683,0.118
0.738,0.148,0.827,0.090
0.380,0.846,0.833,0.267
0.936,0.421,0.527,0.208
0.285,0.009,0.869,0.002
0.869,0.636,0.120,0.066
0.028,0.710,0.818,0.016
0.209,0.945,0.298,0.059
0.163,0.680,0.533,0.059
0.339,0.045,0.903,0.014
0.995,0.828,0.049,0.040
0.594,0.693,0.932,0.384
0.353,0.367,0.357,0.046
0.953,0.549,0.641,0.336
0.857,0.383,0.084,0.027
0.365,0.993,0.099,0.036
0.216,0.734,0.337,0.053
0.334,0.447,0.429,0.064
0.754,0.793,0.975,0.583
0.776,0.049,0.759,0.029
0.690,0.450,0.927,0.288
0.698,0.620,0.240,0.104
0.299,0.004,0.032,0.000
0.982,0.637,0.006,0.004
0.637,0.304,0.322,0.062
0.689,0.769,0.246,0.130
0.599,0.827,0.852,0.422
0.875,0.245,0.296,0.063
0.331,0.460,0.256,0.039
0.125,0.393,0.433,0.021
0.085,0.638,0.209,0.011
0.950,0.884,0.500,0.420
0.071,0.453,0.139,0.004
0.994,0.981,0.224,0.218
0.398,0.311,0.905,0.112
0.768,0.279,0.778,0.166
0.384,0.012,0.888,0.004
0.543,0.387,0.329,0.069
0.022,0.708,0.165,0.003
0.134,0.668,0.712,0.064
0.780,0.307,0.284,0.068
0.815,0.851,0.544,0.378
0.907,0.584,0.674,0.357
0.571,0.920,0.700,0.368
0.533,0.714,0.216,0.082
0.460,0.650,0.719,0.215
0.778,0.232,0.850,0.153
0.189,0.194,0.046,0.002
0.459,0.692,0.637,0.203
0.178,0.819,0.601,0.087
0.366,0.739,0.455,0.123
0.532,0.862,0.748,0.343
0.155,0.864,0.589,0.079
0.630,0.947,0.794,0.474
0.278,0.170,0.116,0.005
0.517,0.902,0.424,0.198
0.667,0.895,0.134,0.080
0.170,0.489,0.529,0.044
0.708,0.540,0.879,0.336
0.038,0.498,0.361,0.007
0.066,0.270,0.539,0.010
0.222,0.569,0.482,0.061
0.734,0.912,0.361,0.242
0.339,0.052,0.157,0.003
0.884,0.549,0.555,0.270
0.674,0.756,0.353,0.180
0.399,0.466,0.613,0.114
0.753,0.326,0.910,0.223
0.895,0.208,0.138,0.026
0.108,0.762,0.414,0.034
0.299,0.880,0.285,0.075
0.891,0.946,0.441,0.372
0.197,0.649,0.447,0.057
0.222,0.547,0.769,0.093
0.907,0.876,0.177,0.141
0.881,0.973,0.509,0.436
0.077,0.487,0.479,0.018
0.286,0.788,0.514,0.116
0.339,0.258,0.782,0.068
0.753,0.764,0.481,0.277
0.608,0.685,0.164,0.068
0.976,0.193,0.545,0.103
0.789,0.305,0.903,0.217
0.553,0.849,0.448,0.210
0.475,0.655,0.282,0.088
0.422,0.611,0.211,0.055
0.342,0.847,0.949,0.275
0.297,0.028,0.230,0.002
0.967,0.904,0.036,0.031
0.833,0.429,0.547,0.195
0.405,0.880,0.998,0.356
0.337,0.424,0.254,0.036
0.628,0.320,0.623,0.125
0.516,0.202,0.285,0.030
0.442,0.050,0.221,0.005
0.257,0.695,0.769,0.137
0.529,0.700,0.660,0.244
0.658,0.009,0.393,0.002
0.262,0.867,0.755,0.171
0.873,0.133,0.371,0.043
0.620,0.600,0.789,0.293
0.696,0.475,0.326,0.108
0.568,0.973,0.637,0.351
0.435,0.869,0.297,0.112
0.143,0.120,0.322,0.006
0.634,0.957,0.732,0.444
0.973,0.330,0.868,0.279
0.640,0.897,0.470,0.270
0.575,0.696,0.260,0.104
0.135,0.842,0.826,0.094
0.228,0.654,0.222,0.033
0.521,0.142,0.753,0.056
0.055,0.508,0.536,0.015
0.748,0.436,0.141,0.046
0.852,0.937,0.884,0.706
0.838,0.282,0.383,0.091
0.782,0.594,0.816,0.379
0.098,0.403,0.894,0.035
0.907,0.424,0.505,0.194
0.041,0.559,0.064,0.001
0.342,0.260,0.715,0.064
0.395,0.243,0.659,0.063
0.125,0.864,0.782,0.084
0.404,0.273,0.663,0.073
0.437,0.886,0.762,0.295
0.104,0.748,0.596,0.046
0.097,0.385,0.147,0.006
0.435,0.207,0.014,0.001
0.977,0.715,0.961,0.671
0.106,0.934,0.931,0.093
0.772,0.849,0.663,0.435
0.143,0.676,0.764,0.074
0.017,0.722,0.289,0.004
0.222,0.394,0.919,0.081
0.946,0.013,0.711,0.009
0.255,0.433,0.744,0.082
0.502,0.164,0.985,0.081
0.407,0.565,0.997,0.229
0.993,0.355,0.583,0.205
0.994,0.147,0.851,0.124
0.276,0.883,0.954,0.232
0.492,0.845,0.362,0.151
0.537,0.893,0.545,0.261
0.487,0.676,0.867,0.286
0.347,0.988,0.151,0.052
0.797,0.067,0.681,0.036
0.294,0.862,0.496,0.126
0.417,0.843,0.236,0.083
0.862,0.979,0.279,0.236
0.462,0.269,0.150,0.019
0.793,0.569,0.791,0.357
0.003,0.943,0.219,0.001
0.757,0.922,0.640,0.447
0.852,0.241,0.630,0.130
0.206,0.289,0.333,0.020
0.903,0.701,0.434,0.275
0.568,0.775,0.492,0.216
0.859,0.817,0.073,0.052
0.998,0.530,0.529,0.280
0.134,0.890,0.227,0.027
0.353,0.437,0.748,0.115
0.462,0.379,0.959,0.168
0.620,0.532,0.198,0.065
0.608,0.338,0.848,0.174
0.203,0.640,0.372,0.048
0.383,0.546,0.955,0.200
0.957,0.313,0.031,0.009
0.368,0.539,0.907,0.180
0.315,0.255,0.298,0.024
0.180,0.508,0.531,0.049
0.759,0.137,0.692,0.072
0.123,0.581,0.075,0.005
0.083,0.121,0.237,0.002
0.624,0.984,0.736,0.452
0.768,0.731,0.154,0.086
0.178,0.620,0.487,0.054
0.190,0.984,0.190,0.036
0.704,0.265,0.858,0.160
0.760,0.089,0.366,0.025
0.351,0.616,0.843,0.182
0.158,0.641,0.045,0.005
0.102,0.314,0.194,0.006
0.225,0.232,0.846,0.044
0.967,0.536,0.647,0.335
0.329,0.882,0.064,0.018
0.483,0.391,0.633,0.119
0.894,0.733,0.289,0.189
0.526,0.769,0.568,0.230
0.754,0.325,0.630,0.154
0.441,0.176,0.285,0.022
0.847,0.382,0.787,0.254
0.144,0.948,0.395,0.054
0.941,0.741,0.092,0.064
0.449,0.851,0.874,0.334
0.404,0.814,0.754,0.248
0.346,0.907,0.539,0.169
0.947,0.950,0.048,0.043
0.656,0.110,0.101,0.007
0.530,0.460,0.150,0.037
0.324,0.996,0.565,0.182
0.778,0.901,0.902,0.632
0.871,0.582,0.709,0.359
0.970,0.647,0.098,0.061
0.236,0.464,0.722,0.079
0.557,0.014,0.067,0.001
0.577,0.607,0.465,0.163
0.825,0.202,0.486,0.081
0.651,0.134,0.929,0.081
0.446,0.384,0.616,0.105
0.333,0.864,0.775,0.223
0.800,0.409,0.652,0.213
0.733,0.093,0.199,0.014
0.770,0.942,0.767,0.557
0.385,0.795,0.148,0.045
0.836,0.645,0.737,0.398
0.248,0.599,0.955,0.142
0.335,0.161,0.017,0.001
0.846,0.314,0.245,0.065
0.342,0.558,0.815,0.155
0.001,0.948,0.224,0.000
0.383,0.407,0.274,0.043
0.286,0.750,0.702,0.150
0.753,0.115,0.373,0.032
0.789,0.496,0.167,0.066
0.180,0.531,0.846,0.081
0.071,0.511,0.481,0.017
0.627,0.376,0.255,0.060
0.465,0.579,0.909,0.245
0.678,0.779,0.611,0.323
0.299,0.425,0.931,0.119
0.002,0.328,0.652,0.000
0.204,0.519,0.151,0.016
0.246,0.639,0.220,0.035
0.679,0.237,0.313,0.050
0.232,0.634,0.232,0.034
0.574,0.468,0.527,0.141
0.915,0.698,0.683,0.436
0.181,0.214,0.978,0.038
0.021,0.624,0.009,0.000
0.495,0.284,0.169,0.024
0.130,0.110,0.170,0.002
0.831,0.352,0.938,0.275
0.871,0.391,0.045,0.015
0.686,0.172,0.453,0.054
0.453,0.776,0.379,0.133
0.461,0.130,0.038,0.002
0.665,0.319,0.567,0.120
0.692,0.300,0.406,0.084
0.204,0.813,0.312,0.052
0.782,0.290,0.450,0.102
0.607,0.904,0.610,0.335
0.083,0.109,0.716,0.006
0.500,0.422,0.805,0.170
0.614,0.618,0.704,0.267
0.231,0.188,0.771,0.034
0.924,0.553,0.845,0.432
0.666,0.743,0.644,0.319
0.613,0.177,0.991,0.108
0.699,0.679,0.158,0.075
0.103,0.955,0.187,0.018
0.480,0.786,0.637,0.240
0.353,0.986,0.926,0.322
0.113,0.070,0.154,0.001
0.619,0.729,0.759,0.342
0.227,0.038,0.455,0.004
0.086,0.581,0.529,0.026
0.055,0.632,0.058,0.002
0.409,0.671,0.385,0.105
0.029,0.839,0.605,0.015
0.046,0.464,0.603,0.013
0.074,0.596,0.222,0.010
0.829,0.042,0.836,0.029
0.418,0.113,0.376,0.018
0.623,0.878,0.261,0.143
0.335,0.388,0.766,0.100
0.365,0.159,0.913,0.053
0.620,0.567,0.096,0.034
0.259,0.890,0.798,0.184
0.157,0.049,0.465,0.004
0.676,0.712,0.920,0.443
0.526,0.923,0.545,0.265
0.413,0.255,0.638,0.067
0.656,0.694,0.903,0.411
0.559,0.537,0.514,0.154
0.806,0.301,0.882,0.214
0.426,0.016,0.576,0.004
0.204,0.341,0.494,0.034
0.933,0.045,0.386,0.016
0.150,0.345,0.899,0.047
0.644,0.325,0.020,0.004
0.936,0.966,0.449,0.406
0.433,0.042,0.756,0.014
0.091,0.162,0.982,0.015
0.637,0.440,0.473,0.133
0.011,0.119,0.302,0.000
0.713,0.151,0.136,0.015
0.387,0.700,0.593,0.160
0.855,0.376,0.952,0.306
0.858,0.953,0.070,0.058
0.044,0.557,0.342,0.008
0.428,0.635,0.636,0.173
0.563,0.170,0.581,0.056
0.110,0.997,0.654,0.072
0.304,0.287,0.218,0.019
0.638,0.377,0.542,0.130
0.417,0.242,0.065,0.007
0.463,0.534,0.569,0.140
0.957,0.763,0.040,0.029
0.338,0.271,0.415,0.038
0.493,0.804,0.266,0.105
0.164,0.909,0.595,0.089
0.111,0.817,0.073,0.007
0.043,0.606,0.091,0.002
0.143,0.799,0.607,0.069
0.357,0.632,0.454,0.103
0.250,0.917,0.244,0.056
0.658,0.510,0.449,0.150
0.504,0.336,0.508,0.086
0.998,0.593,0.088,0.052
0.733,0.802,0.407,0.239
0.541,0.336,0.808,0.147
0.011,0.083,0.592,0.001
0.560,0.261,0.646,0.095
0.654,0.254,0.159,0.026
0.909,0.628,0.782,0.447
0.755,0.596,0.863,0.389
0.253,0.192,0.776,0.038
0.161,0.221,0.686,0.024
0.549,0.254,0.399,0.056
0.028,0.043,0.580,0.001
0.965,0.692,0.296,0.198
0.816,0.016,0.604,0.008
0.298,0.816,0.857,0.209
0.905,0.304,0.055,0.015
0.659,0.988,0.868,0.565
0.104,0.804,0.258,0.022
0.277,0.916,0.752,0.191
0.202,0.905,0.075,0.014
0.429,0.743,0.736,0.235
0.680,0.101,0.454,0.031
0.332,0.375,0.114,0.014
0.654,0.755,0.190,0.094
0.942,0.256,0.152,0.037
0.436,0.499,0.097,0.021
0.657,0.010,0.108,0.001
0.654,0.170,0.559,0.062
0.489,0.203,0.556,0.055
0.006,0.343,0.691,0.001
0.069,0.041,0.728,0.002
0.411,0.127,0.599,0.031
0.349,0.246,0.131,0.011
0.773,0.564,0.178,0.078
0.901,0.746,0.349,0.235
0.845,0.241,0.137,0.028
0.701,0.371,0.800,0.208
0.002,0.412,0.091,0.000
0.986,0.437,0.458,0.197
0.090,0.416,0.296,0.011
0.797,0.285,0.284,0.064
0.168,0.278,0.469,0.022
0.691,0.365,0.422,0.106
0.932,0.658,0.820,0.503
0.605,0.724,0.292,0.128
0.088,0.346,0.532,0.016
0.480,0.643,0.633,0.195
0.026,0.992,0.075,0.002
0.659,0.011,0.454,0.003
0.941,0.284,0.555,0.148
0.977,0.775,0.875,0.663
0.249,0.980,0.425,0.104
0.316,0.712,0.084,0.019
0.781,0.697,0.930,0.506
0.982,0.897,0.253,0.223
0.016,0.786,0.221,0.003
0.157,0.727,0.360,0.041
0.623,0.554,0.881,0.304
0.422,0.314,0.532,0.070
0.914,0.274,0.103,0.026
0.735,0.673,0.031,0.015
0.707,0.314,0.792,0.176
0.709,0.423,0.224,0.067
0.492,0.095,0.851,0.040
0.396,0.882,0.230,0.080
0.031,0.974,0.627,0.019
0.453,0.636,0.280,0.081
0.556,0.239,0.490,0.065
0.393,0.881,0.491,0.170
0.740,0.742,0.406,0.222
0.031,0.373,0.708,0.008
0.807,0.019,0.877,0.013
0.012,0.676,0.568,0.004
0.472,0.567,0.202,0.054
0.946,0.726,0.990,0.680
0.172,0.952,0.485,0.079
0.916,0.706,0.146,0.095
0.259,0.248,0.643,0.041
0.472,0.906,0.609,0.260
0.661,0.517,0.599,0.205
0.452,0.789,0.038,0.014
0.061,0.325,0.364,0.007
0.537,0.031,0.561,0.009
0.109,0.239,0.654,0.017
0.111,0.917,0.958,0.097
0.541,0.480,0.399,0.104
0.325,0.387,0.173,0.022
0.636,0.092,0.918,0.054
0.877,0.241,0.475,0.100
0.173,0.678,0.969,0.114
0.553,0.726,0.084,0.034
0.168,0.669,0.255,0.029
0.684,0.090,0.233,0.014
0.268,0.738,0.644,0.127
0.904,0.711,0.724,0.465
0.872,0.099,0.175,0.015
0.686,0.366,0.024,0.006
0.019,0.583,0.338,0.004
0.573,0.099,0.140,0.008
0.835,0.178,0.892,0.133
0.578,0.159,0.830,0.076
0.163,0.875,0.113,0.016
0.409,0.750,0.515,0.158
0.852,0.679,0.617,0.357
0.669,0.925,0.400,0.248
0.341,0.240,0.258,0.021
0.607,0.063,0.213,0.008
0.635,0.315,0.792,0.158
0.940,0.078,0.480,0.035
0.758,0.833,0.611,0.386
0.428,0.929,0.711,0.283
0.325,0.318,0.489,0.051
0.790,0.328,0.274,0.071
0.239,0.429,0.599,0.062
0.912,0.793,0.238,0.172
0.615,0.109,0.705,0.047
0.709,0.618,0.236,0.103
0.272,0.787,0.949,0.203
0.055,0.926,0.494,0.025
0.350,0.027,0.744,0.007
0.580,0.998,0.787,0.455
0.122,0.478,0.562,0.033
0.418,0.489,0.264,0.054
0.946,0.573,0.436,0.236
0.832,0.283,0.048,0.011
0.631,0.925,0.498,0.291
0.636,0.495,0.293,0.092
0.458,0.158,0.386,0.028
0.172,0.844,0.186,0.027
0.777,0.849,0.551,0.363
0.793,0.258,0.251,0.051
0.658,0.814,0.993,0.532
0.102,0.355,0.462,0.017
0.599,0.852,0.379,0.193
0.140,0.415,0.139,0.008
0.952,0.829,0.435,0.343
0.950,0.872,0.584,0.483
0.574,0.357,0.665,0.136
0.120,0.132,0.984,0.016
0.492,0.790,0.366,0.142
0.625,0.057,0.443,0.016
0.042,0.615,0.266,0.007
0.158,0.566,0.147,0.013
0.318,0.990,0.515,0.162
0.827,0.913,0.849,0.640
0.784,0.008,0.826,0.005
0.212,0.200,0.120,0.005
0.880,0.676,0.931,0.554
0.910,0.854,0.328,0.255
0.316,0.357,0.824,0.093
0.520,0.125,0.121,0.008
0.776,0.101,0.072,0.006
0.147,0.478,0.614,0.043
0.034,0.464,0.518,0.008
0.542,0.874,0.355,0.168
0.056,0.857,0.474,0.023
0.581,0.862,0.893,0.447
0.773,0.594,0.762,0.350
0.543,0.895,0.281,0.137
0.939,0.444,0.208,0.087
0.213,0.740,0.415,0.065
0.880,0.132,0.161,0.019
0.802,0.268,0.715,0.154
0.277,0.558,0.846,0.131
0.720,0.398,0.561,0.161
0.406,0.116,0.525,0.025
0.903,0.747,0.126,0.085
0.615,0.056,0.154,0.005
0.439,0.639,0.953,0.267
0.502,0.881,0.110,0.048
0.088,0.721,0.974,0.062
0.190,0.079,0.239,0.004
0.828,0.646,0.719,0.385
0.605,0.516,0.594,0.185
0.129,0.203,0.407,0.011
0.717,0.286,0.353,0.072
0.126,0.110,0.479,0.007
0.533,0.377,0.270,0.054
0.705,0.423,0.199,0.060
0.301,0.677,0.089,0.018
0.422,0.446,0.172,0.032
0.046,0.341,0.423,0.007
0.727,0.129,0.237,0.022
0.312,0.980,0.177,0.054
0.868,0.445,0.306,0.118
0.006,0.055,0.349,0.000
0.607,0.184,0.420,0.047
0.588,0.052,0.603,0.019
0.240,0.218,0.715,0.037
0.700,0.872,0.001,0.001
0.921,0.561,0.318,0.164
0.784,0.289,0.269,0.061
0.575,0.764,0.446,0.196
0.430,0.704,0.722,0.219
0.447,0.317,0.415,0.059
0.230,0.478,0.912,0.100
0.090,0.002,0.832,0.000
0.974,0.521,0.030,0.015
0.031,0.654,0.300,0.006
0.132,0.104,0.505,0.007
0.128,0.629,0.375,0.030
0.987,0.683,0.933,0.628
0.270,0.649,0.637,0.112
0.462,0.539,0.848,0.211
0.310,0.625,0.521,0.101
0.968,0.864,0.736,0.616
0.464,0.757,0.260,0.092
0.383,0.112,0.584,0.025
0.656,0.770,0.914,0.461
0.856,0.758,0.812,0.527
0.815,0.664,0.250,0.135
0.553,0.510,0.343,0.097
0.856,0.997,0.242,0.207
0.868,0.293,0.304,0.077
0.336,0.611,0.308,0.063
0.140,0.484,0.244,0.017
0.437,0.942,0.244,0.101
0.666,0.575,0.225,0.086
0.449,0.755,0.303,0.103
0.915,0.343,0.464,0.146
0.024,0.524,0.995,0.012
0.449,0.287,0.934,0.120
0.720,0.676,0.313,0.152
0.244,0.177,0.104,0.004
0.429,0.904,0.043,0.017
0.064,0.740,0.442,0.021
0.729,0.620,0.017,0.008
0.333,0.299,0.059,0.006
0.781,0.658,0.513,0.264
0.722,0.322,0.528,0.122
0.515,0.575,0.767,0.227
0.574,0.873,0.123,0.062
0.415,0.526,0.747,0.163
0.423,0.540,0.132,0.030
0.584,0.767,0.208,0.093
0.320,0.184,0.035,0.002
0.738,0.559,0.593,0.244
0.684,0.393,0.992,0.267
0.942,0.674,0.759,0.482
0.958,0.535,0.695,0.356
0.791,0.020,0.934,0.015
0.655,0.281,0.989,0.182
0.121,0.155,0.827,0.015
0.594,0.226,0.263,0.035
0.733,0.889,0.539,0.352
0.217,0.172,0.179,0.007
0.668,0.778,0.080,0.042
0.220,0.593,0.362,0.047
0.957,0.293,0.843,0.237
0.171,0.253,0.974,0.042
0.063,0.953,0.629,0.038
0.690,0.571,0.104,0.041
0.052,0.734,0.742,0.028
0.091,0.778,0.439,0.031
0.548,0.954,0.460,0.240
0.351,0.751,0.154,0.040
0.352,0.430,0.002,0.000
0.949,0.321,0.186,0.057
0.806,0.427,0.966,0.333
0.685,0.401,0.559,0.154
0.263,0.641,0.373,0.063
0.102,0.183,0.809,0.015
1.000,0.483,0.915,0.442
0.792,0.419,0.552,0.183
0.106,0.297,0.996,0.031
0.733,0.136,0.362,0.036
0.099,0.956,0.704,0.067
0.057,0.682,0.052,0.002
0.686,0.791,0.212,0.115
0.339,0.244,0.817,0.068
0.998,0.936,0.235,0.219
0.862,0.773,0.082,0.055
0.312,0.273,0.351,0.030
0.362,0.980,0.993,0.353
0.360,0.161,0.268,0.015
0.664,0.536,0.826,0.294
0.478,0.288,0.598,0.082
0.563,0.346,0.917,0.179
0.694,0.365,0.583,0.148
0.297,0.442,0.527,0.069
0.934,0.107,0.545,0.054
0.214,0.227,0.075,0.004
0.600,0.173,0.807,0.084
0.847,0.234,0.974,0.193
0.353,0.582,0.498,0.102
0.725,0.687,0.549,0.273
0.667,0.639,0.231,0.099
0.917,0.810,0.766,0.569
0.330,0.894,0.149,0.044
0.782,0.436,0.475,0.162
0.992,0.019,0.490,0.009
0.665,0.822,0.092,0.050
0.916,0.006,0.709,0.004
0.599,0.176,0.822,0.087
0.788,0.881,0.413,0.287
0.421,0.955,0.241,0.097
0.410,0.187,0.083,0.006
0.375,0.061,0.932,0.021
0.046,0.129,0.922,0.005
0.250,0.360,0.553,0.050
0.635,0.447,0.186,0.053
0.547,0.963,0.821,0.433
0.723,0.051,0.303,0.011
0.302,0.204,0.046,0.003
0.407,0.220,0.005,0.000
0.941,0.796,0.675,0.506
0.423,0.978,0.689,0.285
0.282,0.803,0.413,0.093
0.423,0.141,0.483,0.029
0.402,0.589,0.542,0.128
0.047,0.643,0.125,0.004
0.894,0.320,0.641,0.184
0.282,0.268,0.827,0.063
0.014,0.539,0.669,0.005
0.366,0.847,0.023,0.007
0.601,0.486,0.935,0.273
0.859,0.586,0.336,0.169
0.482,0.766,0.452,0.167
0.998,0.507,0.382,0.193
0.538,0.308,0.194,0.032
0.753,0.129,0.343,0.033
0.792,0.978,0.488,0.378
0.758,0.706,0.597,0.319
0.935,0.253,0.744,0.176
0.025,0.590,0.355,0.005
0.726,0.776,0.668,0.377
0.840,0.801,0.209,0.141
0.874,0.850,0.544,0.405
0.945,0.725,0.998,0.684
0.335,0.810,0.810,0.220
0.808,0.229,0.442,0.082
0.753,0.201,0.602,0.091
0.971,0.435,0.852,0.360
0.957,0.503,0.772,0.371
0.865,0.062,0.858,0.046
0.261,0.361,0.792,0.074
0.669,0.834,0.773,0.431
0.886,0.577,0.539,0.276
0.360,0.933,0.992,0.333
0.250,0.049,0.814,0.010
0.805,0.173,0.792,0.110
0.266,0.079,0.237,0.005
0.013,0.410,0.297,0.002
0.317,0.676,0.512,0.110
0.322,0.948,0.194,0.059
0.325,0.138,0.549,0.025
0.822,0.431,0.248,0.088
0.450,0.137,0.251,0.015
0.410,0.042,0.861,0.015
0.526,0.169,0.494,0.044
0.115,0.867,0.948,0.095
0.590,0.358,0.599,0.126
0.417,0.249,0.472,0.049
0.741,0.749,0.057,0.031
0.729,0.830,0.077,0.047
0.435,0.046,0.006,0.000
0.780,0.010,0.671,0.005
0.030,0.866,0.609,0.016
0.769,0.810,0.537,0.334
0.350,0.629,0.724,0.159
0.734,0.720,0.764,0.404
0.131,0.785,0.618,0.063
0.927,0.234,0.623,0.135
0.704,0.842,0.667,0.395
0.986,0.442,0.081,0.036
0.247,0.223,0.593,0.033
0.829,0.543,0.076,0.034
0.506,0.932,0.433,0.204
0.097,0.371,0.557,0.020
0.223,0.077,0.748,0.013
0.375,0.383,0.855,0.123
0.651,0.952,0.224,0.139
0.770,0.894,0.651,0.448
0.715,0.403,0.339,0.098
0.535,0.998,0.970,0.518
0.651,0.111,0.855,0.062
0.779,0.594,0.185,0.086
0.431,0.879,0.166,0.063
0.589,0.419,0.233,0.057
0.171,0.654,0.595,0.067
0.753,0.030,0.207,0.005
0.051,0.459,0.177,0.004
0.253,0.557,0.246,0.035
0.228,0.225,0.045,0.002
0.524,0.649,0.459,0.156
0.920,0.454,0.672,0.281
0.691,0.767,0.501,0.265
0.390,0.204,0.776,0.062
0.279,0.667,0.550,0.102
0.086,0.734,0.059,0.004
0.847,0.003,0.907,0.003
0.823,0.974,0.948,0.760
0.206,0.264,0.434,0.024
0.812,0.294,0.635,0.152
0.098,0.148,0.606,0.009
0.523,0.578,0.622,0.188
0.881,0.939,0.274,0.227
0.126,0.888,0.365,0.041
0.675,0.596,0.416,0.167
0.585,0.763,0.990,0.442
0.099,0.366,0.296,0.011
0.511,0.955,0.119,0.058
0.830,0.719,0.740,0.442
0.849,0.845,0.244,0.175
0.367,0.594,0.719,0.157
0.343,0.552,0.343,0.065
0.213,0.267,0.299,0.017
0.766,0.387,0.291,0.086
0.787,0.940,0.368,0.272
0.146,0.523,0.629,0.048
0.440,0.332,0.508,0.074
0.824,0.160,0.044,0.006
0.538,0.410,0.042,0.009
0.283,0.605,0.159,0.027
0.299,0.946,0.875,0.247
0.392,0.334,0.506,0.066
0.685,0.006,0.254,0.001
0.151,0.708,0.481,0.051
0.580,0.919,0.221,0.118
0.305,0.391,0.360,0.043
0.526,0.740,0.418,0.163
0.503,0.076,0.590,0.023
0.001,0.009,0.114,0.000
0.054,0.721,0.290,0.011
0.196,0.726,0.094,0.013
0.961,0.553,0.796,0.423
0.176,0.009,0.315,0.001
0.908,0.361,0.748,0.245
0.759,0.175,0.364,0.048
0.335,0.671,0.323,0.073
0.119,0.858,0.616,0.063
0.826,0.857,0.387,0.274
0.486,0.636,0.956,0.295
0.837,0.777,0.127,0.083
0.241,0.361,0.892,0.077
0.489,0.718,0.882,0.310
0.554,0.343,0.188,0.036
0.772,0.925,0.897,0.641
0.302,0.612,0.716,0.132
0.310,0.418,0.346,0.045
0.884,0.996,0.345,0.303
0.818,0.739,0.700,0.423
0.309,0.723,0.389,0.087
0.750,0.433,0.082,0.027
0.325,0.823,0.564,0.151
0.476,0.982,0.254,0.119
0.797,0.935,0.714,0.532
0.801,0.264,0.860,0.182
0.915,0.277,0.840,0.213
0.790,0.029,0.284,0.007
0.494,0.725,0.372,0.133
0.965,0.925,0.468,0.417
0.430,0.191,0.230,0.019
0.921,0.993,0.931,0.851
0.815,0.987,0.233,0.187
0.581,0.866,0.730,0.368
0.948,0.762,0.858,0.620
0.688,0.682,0.694,0.325
0.169,0.889,0.453,0.068
0.842,0.797,0.733,0.492
0.633,0.183,0.813,0.094
0.648,0.148,0.860,0.083
0.534,0.496,0.697,0.185
0.340,0.370,0.457,0.058
0.476,0.279,0.535,0.071
0.822,0.016,0.904,0.012
0.282,0.760,0.332,0.071
0.498,0.217,0.551,0.060
0.193,0.994,0.778,0.149
0.658,0.325,0.808,0.173
0.715,0.957,0.938,0.641
0.714,0.277,0.455,0.090
0.015,0.057,0.746,0.001
0.324,0.101,0.798,0.026
0.282,0.177,0.968,0.048
0.569,0.910,0.600,0.311
0.578,0.692,0.502,0.201
0.921,0.369,0.433,0.147
0.949,0.958,0.924,0.840
0.955,0.752,0.893,0.641
0.634,0.701,0.233,0.104
0.721,0.844,0.542,0.330
0.683,0.652,0.867,0.386
0.437,0.778,0.216,0.073
0.809,0.763,0.473,0.292
0.009,0.993,0.966,0.009
0.530,0.626,0.620,0.206
0.727,0.558,0.155,0.063
0.109,0.304,0.874,0.029
0.637,0.708,0.575,0.259
0.245,0.885,0.505,0.109
0.586,0.149,0.670,0.059
0.420,0.776,0.617,0.201
0.867,0.305,0.524,0.139
0.949,0.207,0.960,0.188
0.018,0.618,0.937,0.010
0.694,0.677,0.065,0.031
0.616,0.051,0.234,0.007
0.783,0.400,0.868,0.272
0.084,0.645,0.072,0.004
0.053,0.180,0.742,0.007
0.688,0.965,0.040,0.027
0.018,0.758,0.961,0.013
0.189,0.191,0.957,0.035
0.531,0.697,0.234,0.087
0.072,0.088,0.001,0.000
0.603,0.310,0.122,0.023
0.186,0.681,0.894,0.114
0.668,0.220,0.116,0.017
0.935,0.955,0.822,0.734
0.611,0.977,0.948,0.566
0.137,0.689,0.294,0.028
0.672,0.798,0.478,0.256
0.361,0.483,0.369,0.064
0.555,0.197,0.403,0.044
0.070,0.583,0.128,0.005
0.383,0.980,0.166,0.062
0.471,0.988,0.737,0.343
0.041,0.148,0.912,0.005
0.592,0.104,0.357,0.022
0.733,0.569,0.321,0.134
0.983,0.565,0.344,0.191
0.724,0.129,0.738,0.069
0.684,0.338,0.059,0.014
0.945,0.548,0.302,0.156
0.826,0.531,0.021,0.009
0.050,0.220,0.988,0.011
0.532,0.070,0.472,0.018
0.172,0.488,0.606,0.051
