0.420,0.538,0.443,0.335
0.495,0.560,0.557,0.333
0.734,0.472,0.359,0.487
0.572,0.543,0.609,0.543
0.485,0.655,0.377,0.426
0.676,0.708,0.325,0.481
0.536,0.609,0.474,0.453
0.383,0.349,0.780,0.485
0.673,0.343,0.454,0.675
0.647,0.479,0.532,0.577
0.486,0.410,0.490,0.504
0.628,0.357,0.610,0.548
0.505,0.460,0.359,0.580
0.646,0.455,0.413,0.544
0.097,0.494,0.610,0.456
0.435,0.637,0.635,0.409
0.685,0.462,0.637,0.669
0.621,0.500,0.484,0.402
0.571,0.525,0.515,0.580
0.677,0.390,0.390,0.245
0.458,0.663,0.678,0.563
0.412,0.550,0.364,0.651
0.315,0.374,0.499,0.556
0.542,0.435,0.513,0.394
0.598,0.393,0.497,0.416
0.758,0.429,0.418,0.458
0.447,0.212,0.639,0.534
0.627,0.701,0.452,0.552
0.675,0.413,0.434,0.673
0.301,0.615,0.305,0.402
0.302,0.545,0.389,0.440
0.562,0.590,0.524,0.397
0.600,0.765,0.733,0.353
0.556,0.552,0.369,0.447
0.517,0.414,0.483,0.446
0.572,0.514,0.592,0.569
0.229,0.444,0.320,0.374
0.473,0.500,0.576,0.558
0.415,0.495,0.470,0.657
0.553,0.285,0.440,0.453
0.504,0.557,0.239,0.616
0.400,0.325,0.451,0.595
0.399,0.706,0.733,0.236
0.413,0.337,0.417,0.439
0.652,0.560,0.490,0.504
0.368,0.601,0.577,0.455
0.396,0.474,0.390,0.486
0.438,0.315,0.351,0.542
0.504,0.476,0.547,0.448
0.538,0.391,0.572,0.542
0.357,0.530,0.529,0.490
0.379,0.693,0.602,0.252
0.483,0.399,0.560,0.400
0.563,0.511,0.288,0.582
0.427,0.593,0.520,0.454
0.664,0.550,0.572,0.513
0.503,0.669,0.588,0.550
0.500,0.472,0.547,0.571
0.492,0.501,0.464,0.392
0.582,0.354,0.784,0.422
0.408,0.494,0.640,0.471
0.631,0.457,0.687,0.525
0.461,0.539,0.541,0.669
0.576,0.396,0.394,0.577
0.441,0.612,0.460,0.453
0.761,0.623,0.472,0.474
0.759,0.666,0.240,0.541
0.485,0.478,0.476,0.745
0.532,0.601,0.600,0.386
0.375,0.421,0.480,0.066
0.270,0.408,0.590,0.625
0.603,0.660,0.571,0.780
0.362,0.369,0.550,0.507
0.500,0.676,0.485,0.540
0.582,0.325,0.460,0.447
0.503,0.466,0.489,0.556
0.583,0.535,0.546,0.544
0.517,0.230,0.724,0.518
0.523,0.688,0.440,0.502
0.598,0.433,0.544,0.635
0.322,0.289,0.455,0.644
0.678,0.406,0.519,0.231
0.463,0.409,0.456,0.549
0.509,0.444,0.467,0.562
0.442,0.520,0.659,0.502
0.437,0.374,0.246,0.427
0.600,0.416,0.452,0.577
0.455,0.560,0.365,0.705
0.346,0.547,0.402,0.464
0.512,0.522,0.422,0.467
0.401,0.687,0.638,0.541
0.526,0.667,0.468,0.534
0.294,0.674,0.577,0.690
0.623,0.434,0.410,0.589
0.574,0.469,0.394,0.663
0.368,0.651,0.535,0.467
0.655,0.375,0.702,0.604
0.396,0.516,0.760,0.642
0.370,0.460,0.445,0.451
0.527,0.557,0.555,0.348
0.346,0.596,0.531,0.456
0.210,0.626,0.245,0.375
0.537,0.459,0.474,0.406
0.399,0.714,0.395,0.358
0.414,0.502,0.542,0.396
0.573,0.662,0.586,0.432
0.529,0.449,0.457,0.440
0.586,0.561,0.708,0.554
0.733,0.421,0.734,0.701
0.787,0.574,0.505,0.396
0.492,0.398,0.367,0.256
0.557,0.466,0.548,0.742
0.572,0.681,0.567,0.629
0.363,0.331,0.516,0.662
0.429,0.554,0.271,0.371
0.428,0.633,0.293,0.397
0.498,0.605,0.310,0.469
0.594,0.500,0.603,0.260
0.438,0.470,0.829,0.441
0.380,0.372,0.552,0.462
0.609,0.627,0.509,0.531
0.358,0.648,0.515,0.368
0.603,0.514,0.493,0.574
0.724,0.515,0.505,0.687
0.691,0.338,0.474,0.445
0.509,0.553,0.612,0.859
0.413,0.774,0.553,0.488
0.381,0.507,0.368,0.546
0.545,0.510,0.196,0.670
0.775,0.555,0.478,0.587
0.566,0.493,0.595,0.518
0.177,0.516,0.452,0.365
0.518,0.211,0.462,0.608
0.497,0.470,0.580,0.608
0.390,0.626,0.667,0.525
0.269,0.320,0.550,0.516
0.559,0.298,0.302,0.523
0.172,0.320,0.569,0.529
0.563,0.512,0.443,0.583
0.614,0.358,0.521,0.349
0.623,0.478,0.483,0.672
0.661,0.309,0.413,0.441
0.536,0.379,0.072,0.405
0.488,0.487,0.494,0.458
0.646,0.705,0.352,0.466
0.471,0.568,0.364,0.643
0.404,0.355,0.358,0.110
0.514,0.525,0.516,0.640
0.474,0.335,0.751,0.337
0.650,0.437,0.513,0.404
0.602,0.468,0.732,0.578
0.539,0.592,0.468,0.555
0.623,0.402,0.382,0.396
0.823,0.601,0.487,0.553
0.363,0.658,0.578,0.398
0.271,0.371,0.652,0.571
0.656,0.508,0.571,0.653
0.387,0.652,0.700,0.316
0.302,0.486,0.505,0.459
0.442,0.373,0.700,0.362
0.535,0.577,0.553,0.656
0.633,0.511,0.474,0.389
0.405,0.746,0.656,0.623
0.689,0.398,0.640,0.506
0.611,0.637,0.538,0.537
0.571,0.465,0.796,0.790
0.648,0.536,0.363,0.411
0.420,0.472,0.358,0.581
0.421,0.531,0.654,0.507
0.462,0.512,0.593,0.393
0.528,0.414,0.380,0.516
0.493,0.458,0.339,0.460
0.388,0.355,0.505,0.640
0.298,0.501,0.381,0.634
0.363,0.409,0.572,0.315
0.521,0.653,0.665,0.668
0.499,0.550,0.547,0.391
0.587,0.397,0.635,0.321
0.504,0.329,0.550,0.677
0.574,0.455,0.440,0.258
0.691,0.578,0.649,0.712
0.429,0.664,0.501,0.502
0.483,0.512,0.319,0.638
0.511,0.354,0.596,0.755
0.501,0.606,0.296,0.466
0.718,0.364,0.566,0.437
0.762,0.529,0.683,0.447
0.465,0.583,0.315,0.372
0.457,0.548,0.232,0.508
0.432,0.602,0.517,0.327
0.454,0.561,0.455,0.535
0.550,0.353,0.472,0.482
0.379,0.835,0.474,0.349
0.414,0.561,0.663,0.328
0.666,0.595,0.506,0.547
0.586,0.318,0.630,0.621
0.652,0.523,0.629,0.275
0.482,0.573,0.587,0.529
0.579,0.292,0.336,0.320
0.583,0.581,0.603,0.661
0.524,0.557,0.296,0.588
0.745,0.607,0.559,0.539
0.668,0.475,0.547,0.413
0.625,0.474,0.452,0.504
0.509,0.407,0.425,0.521
0.382,0.263,0.232,0.420
0.310,0.517,0.580,0.356
0.533,0.473,0.481,0.541
0.540,0.496,0.629,0.531
0.737,0.813,0.653,0.442
0.451,0.561,0.622,0.545
0.630,0.414,0.666,0.526
0.327,0.588,0.443,0.544
0.408,0.447,0.537,0.648
0.647,0.726,0.198,0.637
0.580,0.300,0.589,0.575
0.346,0.622,0.526,0.629
0.667,0.499,0.617,0.537
0.504,0.649,0.110,0.748
0.679,0.539,0.471,0.428
0.576,0.424,0.411,0.229
0.466,0.514,0.636,0.612
0.557,0.794,0.315,0.623
0.528,0.396,0.574,0.604
0.547,0.488,0.583,0.562
0.495,0.474,0.582,0.760
0.503,0.535,0.303,0.514
0.475,0.459,0.535,0.653
0.541,0.397,0.529,0.448
0.717,0.460,0.484,0.413
0.371,0.526,0.683,0.371
0.541,0.583,0.486,0.686
0.670,0.585,0.368,0.299
0.315,0.685,0.454,0.629
0.508,0.478,0.737,0.714
0.532,0.510,0.471,0.625
0.436,0.274,0.452,0.766
0.715,0.468,0.400,0.583
0.788,0.728,0.419,0.599
0.425,0.428,0.483,0.521
0.348,0.546,0.296,0.460
0.285,0.540,0.668,0.383
0.446,0.308,0.580,0.571
0.738,0.417,0.551,0.480
0.324,0.558,0.498,0.517
0.584,0.683,0.433,0.386
0.322,0.686,0.427,0.619
0.668,0.549,0.393,0.405
0.351,0.484,0.495,0.339
0.547,0.429,0.235,0.494
0.415,0.406,0.585,0.277
0.689,0.518,0.562,0.398
0.433,0.412,0.398,0.457
0.692,0.606,0.493,0.443
0.477,0.500,0.415,0.439
0.640,0.587,0.192,0.536
0.591,0.404,0.595,0.528
0.562,0.495,0.490,0.474
0.533,0.785,0.518,0.543
0.520,0.507,0.276,0.512
0.479,0.540,0.377,0.523
0.576,0.495,0.490,0.620
0.618,0.464,0.585,0.541
0.528,0.429,0.437,0.576
0.255,0.426,0.524,0.555
0.406,0.366,0.730,0.516
0.559,0.671,0.372,0.400
0.663,0.463,0.513,0.538
0.489,0.270,0.295,0.423
0.543,0.565,0.488,0.393
0.406,0.603,0.529,0.489
0.252,0.532,0.389,0.347
0.345,0.469,0.905,0.732
0.401,0.650,0.615,0.315
0.576,0.599,0.596,0.523
0.451,0.493,0.201,0.300
0.673,0.646,0.612,0.510
0.620,0.416,0.348,0.529
0.462,0.464,0.640,0.475
0.471,0.618,0.507,0.590
0.415,0.503,0.397,0.550
0.609,0.461,0.373,0.646
0.615,0.277,0.439,0.544
0.453,0.363,0.433,0.335
0.731,0.425,0.474,0.431
0.530,0.364,0.299,0.570
0.515,0.603,0.425,0.495
0.446,0.491,0.429,0.703
0.600,0.558,0.545,0.448
0.483,0.222,0.627,0.416
0.503,0.662,0.565,0.488
0.538,0.652,0.571,0.691
0.435,0.399,0.464,0.298
0.624,0.479,0.398,0.388
0.541,0.643,0.408,0.257
0.749,0.319,0.509,0.465
0.532,0.478,0.769,0.555
0.550,0.361,0.556,0.725
0.258,0.496,0.432,0.443
0.493,0.369,0.395,0.405
0.739,0.682,0.565,0.543
0.627,0.332,0.634,0.498
0.530,0.557,0.502,0.419
0.395,0.399,0.568,0.379
0.410,0.376,0.703,0.331
0.581,0.580,0.489,0.379
0.153,0.287,0.514,0.426
0.752,0.337,0.489,0.366
0.501,0.588,0.627,0.432
0.708,0.371,0.472,0.357
0.452,0.473,0.528,0.595
0.619,0.277,0.628,0.609
0.624,0.583,0.459,0.566
0.605,0.338,0.562,0.562
0.390,0.474,0.477,0.431
0.736,0.334,0.460,0.709
0.347,0.402,0.328,0.553
0.681,0.467,0.449,0.399
0.419,0.460,0.460,0.462
0.396,0.422,0.695,0.612
0.572,0.451,0.506,0.422
0.465,0.609,0.472,0.620
0.489,0.706,0.394,0.638
1.010,0.573,0.373,0.490
0.325,0.515,0.629,0.500
0.162,0.293,0.383,0.339
0.500,0.549,0.465,0.536
0.470,0.467,0.605,0.265
0.553,0.561,0.523,0.369
0.510,0.468,0.459,0.425
0.467,0.581,0.433,0.379
0.511,0.561,0.581,0.350
0.445,0.457,0.537,0.685
0.558,0.365,0.224,0.319
0.474,0.690,0.650,0.444
0.655,0.434,0.545,0.519
0.456,0.614,0.638,0.490
0.311,0.641,0.499,0.270
0.495,0.591,0.568,0.458
0.445,0.573,0.467,0.384
0.555,0.510,0.298,0.622
0.300,0.821,0.469,0.448
0.412,0.639,0.431,0.308
0.501,0.223,0.583,0.364
0.920,0.462,0.643,0.391
0.611,0.631,0.858,0.664
0.518,0.434,0.479,0.541
0.378,0.675,0.549,0.950
0.369,0.195,0.437,0.691
0.597,0.447,0.643,0.596
0.581,0.570,0.504,0.710
0.310,0.524,0.509,0.508
0.669,0.354,0.390,0.697
0.514,0.708,0.531,0.413
0.635,0.610,0.571,0.387
0.526,0.191,0.385,0.521
0.620,0.323,0.405,0.589
0.722,0.397,0.601,0.528
0.415,0.585,0.443,0.521
0.405,0.638,0.454,0.655
0.514,0.612,0.422,0.700
0.387,0.343,0.549,0.541
0.373,0.570,0.428,0.530
0.600,0.596,0.700,0.669
0.493,0.612,0.464,0.628
0.395,0.661,0.623,0.544
0.608,0.570,0.405,0.223
0.400,0.491,0.336,0.639
0.489,0.539,0.547,0.588
0.373,0.355,0.447,0.551
0.391,0.592,0.427,0.177
0.511,0.470,0.584,0.266
0.411,0.655,0.437,0.158
0.514,0.510,0.659,0.494
0.529,0.547,0.432,0.672
0.600,0.470,0.388,0.626
0.459,0.548,0.340,0.661
0.436,0.537,0.514,0.397
0.279,0.489,0.630,0.628
0.264,0.485,0.765,0.477
0.570,0.641,0.466,0.423
0.345,0.333,0.676,0.468
0.607,0.481,0.591,0.348
0.341,0.339,0.495,0.562
0.588,0.641,0.394,0.583
0.508,0.427,0.771,0.448
0.438,0.585,0.597,0.505
0.304,0.496,0.570,0.520
0.319,0.561,0.521,0.337
0.490,0.623,0.495,0.294
0.516,0.371,0.539,0.659
0.470,0.388,0.415,0.434
0.433,0.387,0.309,0.688
0.580,0.397,0.348,0.163
0.338,0.611,0.428,0.715
0.153,0.455,0.599,0.581
0.346,0.533,0.545,0.925
0.466,0.409,0.368,0.335
0.478,0.347,0.530,0.569
0.593,0.387,0.655,0.335
0.719,0.492,0.438,0.588
0.254,0.579,0.445,0.391
0.370,0.395,0.535,0.313
0.579,0.453,0.415,0.391
0.572,0.497,0.509,0.350
0.510,0.338,0.156,0.777
0.539,0.637,0.545,0.651
0.517,0.403,0.696,0.327
0.512,0.422,0.402,0.593
0.645,0.489,0.488,0.372
0.625,0.451,0.499,0.378
0.453,0.507,0.574,0.684
0.617,0.401,0.410,0.508
0.620,0.569,0.561,0.564
0.677,0.537,0.571,0.426
0.606,0.548,0.586,0.310
0.504,0.578,0.365,0.545
0.517,0.513,0.446,0.631
0.379,0.456,0.625,0.512
0.592,0.341,0.378,0.426
0.471,0.586,0.494,0.614
0.465,0.482,0.695,0.463
0.335,0.588,0.675,0.586
0.338,0.464,0.502,0.370
0.493,0.627,0.478,0.430
0.677,0.533,0.599,0.410
0.655,0.500,0.282,0.542
0.362,0.512,0.285,0.476
0.538,0.361,0.563,0.318
0.319,0.581,0.435,0.612
0.396,0.504,0.470,0.543
0.657,0.245,0.338,0.691
0.532,0.675,0.634,0.187
0.717,0.505,0.632,0.716
0.552,0.551,0.369,0.443
0.488,0.456,0.618,0.439
0.618,0.399,0.366,0.485
0.317,0.522,0.486,0.469
0.679,0.573,0.283,0.537
0.238,0.617,0.585,0.477
0.571,0.452,0.458,0.405
0.627,0.289,0.457,0.536
0.321,0.733,0.824,0.322
0.393,0.296,0.430,0.385
0.563,0.597,0.317,0.365
0.495,0.460,0.490,0.314
0.478,0.674,0.335,0.529
0.422,0.664,0.667,0.651
0.724,0.838,0.589,0.420
0.542,0.628,0.358,0.349
0.752,0.430,0.391,0.431
0.396,0.456,0.378,0.491
0.257,0.694,0.639,0.393
0.536,0.625,0.582,0.360
0.542,0.497,0.475,0.384
0.323,0.426,0.234,0.244
0.602,0.564,0.681,0.693
0.623,0.378,0.399,0.436
0.422,0.501,0.617,0.509
0.802,0.678,0.504,0.469
0.567,0.637,0.630,0.575
0.766,0.542,0.321,0.266
0.334,0.577,0.320,0.613
0.378,0.384,0.323,0.592
0.506,0.525,0.534,0.371
0.454,0.421,0.849,0.671
0.437,0.473,0.473,0.350
0.450,0.367,0.468,0.533
0.586,0.322,0.619,0.410
0.340,0.446,0.719,0.637
0.382,0.421,0.504,0.351
0.589,0.408,0.647,0.446
0.519,0.720,0.411,0.609
0.211,0.279,0.714,0.492
0.796,0.408,0.524,0.489
0.406,0.581,0.310,0.484
0.582,0.431,0.189,0.296
0.491,0.405,0.345,0.561
0.433,0.615,0.442,0.553
0.389,0.717,0.484,0.739
0.306,0.402,0.677,0.651
0.641,0.575,0.579,0.546
0.416,0.551,0.398,0.483
0.603,0.596,0.738,0.550
0.444,0.644,0.437,0.521
0.587,0.540,0.732,0.223
0.524,0.483,0.552,0.514
0.382,0.333,0.373,0.505
0.474,0.796,0.338,0.521
0.487,0.365,0.450,0.445
0.429,0.420,0.384,0.597
0.452,0.560,0.421,0.393
0.333,0.499,0.409,0.287
0.449,0.720,0.427,0.387
0.443,0.493,0.552,0.609
0.425,0.498,0.514,0.521
0.623,0.331,0.545,0.547
0.677,0.305,0.656,0.315
0.477,0.605,0.711,0.320
0.383,0.619,0.525,0.433
0.746,0.330,0.468,0.571
0.566,0.320,0.633,0.684
0.513,0.745,0.566,0.656
0.686,0.459,0.542,0.629
0.605,0.487,0.360,0.662
0.580,0.360,0.556,0.458
0.493,0.513,0.666,0.460
0.459,0.548,0.373,0.555
0.577,0.434,0.525,0.661
0.299,0.691,0.530,0.397
0.425,0.341,0.425,0.505
0.594,0.527,0.455,0.745
0.479,0.666,0.424,0.562
0.438,0.437,0.562,0.380
0.599,0.341,0.534,0.299
0.511,0.458,0.438,0.522
0.579,0.571,0.690,0.494
0.406,0.570,0.541,0.767
0.245,0.572,0.591,0.451
0.575,0.472,0.566,0.402
0.514,0.721,0.615,0.605
0.530,0.215,0.580,0.348
0.630,0.517,0.458,0.647
0.549,0.453,0.689,0.329
0.302,0.517,0.458,0.412
0.375,0.447,0.513,0.505
0.741,0.740,0.554,0.619
0.584,0.462,0.571,0.365
0.188,0.471,0.270,0.563
0.623,0.148,0.541,0.376
0.446,0.478,0.612,0.581
0.318,0.641,0.464,0.443
0.542,0.378,0.381,0.388
0.422,0.390,0.400,0.573
0.706,0.462,0.561,0.402
0.349,0.434,0.716,0.490
0.634,0.593,0.352,0.431
0.516,0.341,0.312,0.665
0.544,0.573,0.654,0.427
0.581,0.474,0.482,0.511
0.386,0.506,0.620,0.510
0.533,0.316,0.462,0.647
0.520,0.406,0.410,0.443
0.700,0.627,0.522,0.588
0.682,0.401,0.389,0.754
0.485,0.396,0.481,0.529
0.374,0.388,0.393,0.367
0.463,0.654,0.610,0.509
0.510,0.242,0.596,0.521
0.421,0.326,0.467,0.424
0.480,0.700,0.458,0.588
0.431,0.520,0.728,0.483
0.539,0.407,0.271,0.463
0.465,0.609,0.227,0.488
0.411,0.451,0.534,0.762
0.515,0.721,0.413,0.503
0.545,0.535,0.609,0.756
0.591,0.653,0.499,0.404
0.375,0.603,0.602,0.636
0.469,0.565,0.556,0.407
0.343,0.578,0.514,0.505
0.454,0.428,0.607,0.371
0.544,0.406,0.150,0.397
0.470,0.342,0.458,0.791
0.639,0.658,0.538,0.492
0.563,0.532,0.297,0.756
0.610,0.432,0.524,0.509
0.475,0.391,0.527,0.523
0.462,0.402,0.469,0.316
0.578,0.515,0.829,0.641
0.593,0.531,0.477,0.467
0.605,0.332,0.521,0.821
0.551,0.331,0.648,0.583
0.481,0.528,0.621,0.634
0.402,0.414,0.455,0.682
0.384,0.408,0.648,0.555
0.475,0.544,0.631,0.569
0.329,0.591,0.449,0.548
0.666,0.377,0.336,0.533
0.452,0.459,0.485,0.413
0.436,0.478,0.634,0.303
0.454,0.461,0.559,0.621
0.440,0.559,0.448,0.384
0.339,0.569,0.430,0.625
0.483,0.645,0.556,0.576
0.374,0.331,0.581,0.520
0.396,0.440,0.572,0.573
0.398,0.643,0.428,0.481
0.431,0.679,0.486,0.620
0.765,0.675,0.456,0.408
0.296,0.541,0.591,0.657
0.355,0.488,0.559,0.429
0.418,0.393,0.403,0.629
0.343,0.552,0.480,0.603
0.410,0.713,0.508,0.514
0.286,0.646,0.584,0.433
0.254,0.730,0.571,0.352
0.421,0.470,0.544,0.670
0.723,0.343,0.474,0.675
0.469,0.622,0.266,0.524
0.497,0.458,0.648,0.465
0.479,0.487,0.582,0.468
0.473,0.382,0.437,0.615
0.547,0.557,0.639,0.331
0.603,0.754,0.450,0.728
0.536,0.166,0.622,0.765
0.279,0.469,0.448,0.424
0.446,0.525,0.359,0.564
0.455,0.427,0.569,0.475
0.515,0.527,0.593,0.342
0.459,0.568,0.538,0.491
0.507,0.566,0.362,0.580
0.412,0.570,0.617,0.349
0.372,0.481,0.564,0.660
0.642,0.539,0.588,0.565
0.420,0.306,0.577,0.225
0.520,0.467,0.406,0.639
0.511,0.469,0.557,0.636
0.446,0.693,0.373,0.484
0.593,0.428,0.670,0.616
0.346,0.625,0.318,0.489
0.399,0.512,0.489,0.555
0.395,0.550,0.749,0.255
0.619,0.582,0.456,0.426
0.539,0.510,0.397,0.497
0.601,0.468,0.520,0.643
0.726,0.290,0.376,0.323
0.701,0.510,0.681,0.507
0.438,0.544,0.590,0.681
0.453,0.747,0.261,0.251
0.489,0.553,0.348,0.428
0.511,0.421,0.638,0.457
0.444,0.497,0.508,0.289
0.453,0.434,0.396,0.598
0.283,0.540,0.695,0.658
0.657,0.801,0.504,0.569
0.419,0.480,0.427,0.474
0.539,0.535,0.216,0.802
0.302,0.536,0.541,0.401
0.498,0.560,0.261,0.634
0.156,0.340,0.285,0.469
0.423,0.468,0.499,0.646
0.292,0.459,0.556,0.361
0.669,0.385,0.506,0.340
0.669,0.408,0.462,0.401
0.273,0.569,0.564,0.458
0.220,0.469,0.466,0.432
0.716,0.245,0.507,0.449
0.683,0.207,0.535,0.627
0.574,0.566,0.595,0.517
0.760,0.401,0.656,0.508
0.343,0.279,0.274,0.546
0.508,0.427,0.729,0.388
0.490,0.447,0.643,0.444
0.569,0.530,0.423,0.627
0.670,0.697,0.308,0.462
0.641,0.699,0.547,0.649
0.447,0.509,0.347,0.235
0.698,0.429,0.575,0.409
0.468,0.680,0.477,0.379
0.524,0.466,0.788,0.435
0.600,0.373,0.612,0.543
0.446,0.516,0.504,0.506
0.507,0.576,0.410,0.436
0.440,0.500,0.533,0.634
0.233,0.693,0.193,0.439
0.387,0.278,0.860,0.495
0.587,0.469,0.424,0.598
0.625,0.562,0.464,0.327
0.387,0.361,0.768,0.453
0.440,0.473,0.235,0.331
0.446,0.591,0.517,0.647
0.570,0.669,0.383,0.643
0.380,0.477,0.536,0.688
0.410,0.448,0.626,0.358
0.596,0.524,0.495,0.524
0.541,0.317,0.664,0.635
0.382,0.401,0.663,0.315
0.485,0.547,0.722,0.516
0.450,0.336,0.196,0.527
0.523,0.304,0.607,0.440
0.575,0.679,0.714,0.613
0.542,0.409,0.318,0.600
0.622,0.590,0.502,0.506
0.373,0.275,0.657,0.552
0.579,0.349,0.414,0.624
0.504,0.342,0.515,0.563
0.673,0.559,0.687,0.422
0.714,0.350,0.589,0.515
0.532,0.797,0.368,0.742
0.478,0.420,0.528,0.726
0.386,0.657,0.239,0.696
0.585,0.542,0.414,0.429
0.305,0.661,0.618,0.257
0.661,0.538,0.417,0.329
0.519,0.398,0.405,0.521
0.534,0.460,0.614,0.520
0.546,0.575,0.568,0.344
0.449,0.702,0.485,0.357
0.299,0.490,0.721,0.501
0.415,0.436,0.402,0.677
0.242,0.545,0.369,0.405
0.504,0.515,0.480,0.486
0.365,0.613,0.557,0.431
0.492,0.632,0.572,0.358
0.515,0.713,0.409,0.708
0.612,0.279,0.255,0.474
0.590,0.582,0.501,0.602
0.486,0.455,0.307,0.377
0.318,0.520,0.413,0.376
0.461,0.347,0.384,0.689
0.405,0.173,0.592,0.673
0.436,0.352,0.441,0.565
0.412,0.622,0.585,0.762
0.526,0.377,0.567,0.597
0.701,0.202,0.418,0.467
0.513,0.771,0.512,0.416
0.429,0.410,0.673,0.464
0.541,0.508,0.595,0.475
0.453,0.347,0.316,0.544
0.451,0.585,0.525,0.471
0.601,0.578,0.490,0.261
0.543,0.641,0.459,0.734
0.431,0.524,0.527,0.823
0.500,0.633,0.617,0.605
0.334,0.249,0.393,0.774
0.516,0.323,0.567,0.579
0.374,0.368,0.387,0.373
0.488,0.399,0.655,0.557
0.446,0.493,0.407,0.192
0.258,0.628,0.405,0.564
0.485,0.643,0.719,0.576
0.562,0.390,0.398,0.526
0.310,0.685,0.662,0.448
0.513,0.689,0.487,0.534
0.235,0.484,0.577,0.445
0.402,0.587,0.505,0.472
0.544,0.642,0.520,0.325
0.497,0.748,0.475,0.532
0.478,0.638,0.219,0.460
0.595,0.272,0.548,0.299
0.692,0.645,0.425,0.440
0.627,0.558,0.595,0.451
0.337,0.278,0.601,0.684
0.242,0.550,0.389,0.448
0.162,0.515,0.442,0.460
0.558,0.567,0.880,0.368
0.554,0.434,0.699,0.510
0.560,0.559,0.318,0.541
0.406,0.639,0.350,0.398
0.335,0.303,0.596,0.695
0.557,0.401,0.852,0.496
0.647,0.746,0.680,0.495
0.594,0.291,0.392,0.451
0.628,0.588,0.527,0.424
0.590,0.430,0.437,0.599
0.736,0.397,0.497,0.487
0.388,0.397,0.381,0.549
0.589,0.482,0.503,0.563
0.658,0.430,0.317,0.473
0.522,0.634,0.386,0.374
0.636,0.525,0.543,0.598
0.630,0.486,0.406,0.335
0.507,0.390,0.877,0.365
0.576,0.559,0.546,0.491
0.385,0.698,0.399,0.398
0.047,0.437,0.511,0.552
0.653,0.311,0.508,0.406
0.281,0.374,0.303,0.766
0.707,0.669,0.468,0.791
0.534,0.549,0.476,0.469
0.483,0.406,0.451,0.510
0.410,0.379,0.443,0.669
0.564,0.471,0.285,0.482
0.700,0.564,0.577,0.566
0.609,0.434,0.466,0.618
0.488,0.499,0.502,0.600
0.197,0.543,0.448,0.546
0.288,0.506,0.527,0.421
0.401,0.539,0.448,0.603
0.555,0.487,0.465,0.507
0.584,0.360,0.203,0.333
0.412,0.596,0.419,0.364
0.511,0.599,0.557,0.620
0.669,0.565,0.544,0.517
0.499,0.737,0.427,0.404
0.558,0.477,0.344,0.553
0.493,0.537,0.395,0.704
0.300,0.565,0.725,0.508
0.367,0.527,0.517,0.425
0.789,0.551,0.495,0.408
0.505,0.650,0.434,0.418
0.608,0.518,0.380,0.351
0.449,0.584,0.508,0.389
0.439,0.526,0.438,0.471
0.467,0.503,0.505,0.395
0.549,0.647,0.644,0.525
0.551,0.532,0.612,0.796
0.639,0.417,0.329,0.340
0.358,0.330,0.582,0.512
0.500,0.495,0.665,0.536
0.416,0.576,0.543,0.571
0.463,0.418,0.371,0.312
0.492,0.613,0.414,0.571
0.737,0.498,0.482,0.531
0.277,0.274,0.490,0.688
0.311,0.408,0.403,0.710
0.411,0.385,0.732,0.504
0.408,0.640,0.509,0.538
0.539,0.551,0.729,0.421
0.336,0.370,0.385,0.566
0.628,0.260,0.433,0.407
0.672,0.583,0.595,0.544
0.546,0.357,0.416,0.376
0.758,0.718,0.381,0.394
0.589,0.446,0.588,0.678
0.693,0.496,0.380,0.596
0.492,0.348,0.413,0.552
0.632,0.532,0.468,0.360
0.542,0.280,0.446,0.502
0.632,0.602,0.470,0.512
0.504,0.387,0.247,0.577
0.622,0.713,0.331,0.499
0.478,0.442,0.673,0.585
0.513,0.544,0.498,0.614
0.558,0.536,0.619,0.500
0.632,0.344,0.540,0.516
0.480,0.266,0.582,0.484
0.399,0.540,0.330,0.531
0.627,0.435,0.585,0.346
0.584,0.589,0.431,0.646
0.422,0.330,0.502,0.336
0.808,0.389,0.386,0.415
0.427,0.450,0.597,0.687
0.366,0.629,0.575,0.501
0.362,0.474,0.552,0.529
0.537,0.247,0.672,0.336
0.561,0.557,0.488,0.529
0.332,0.475,0.388,0.506
0.573,0.608,0.307,0.490
0.560,0.542,0.510,0.604
0.214,0.518,0.523,0.605
0.426,0.454,0.426,0.472
0.401,0.436,0.463,0.469
0.421,0.573,0.644,0.576
0.645,0.416,0.723,0.403
0.336,0.479,0.375,0.394
0.478,0.269,0.553,0.383
0.509,0.422,0.536,0.444
0.361,0.331,0.430,0.323
0.625,0.429,0.473,0.778
0.471,0.513,0.640,0.733
0.569,0.596,0.567,0.386
0.707,0.398,0.359,0.263
0.395,0.857,0.364,0.511
0.322,0.452,0.624,0.589
0.507,0.506,0.578,0.411
0.267,0.392,0.432,0.835
0.629,0.539,0.682,0.502
0.506,0.623,0.542,0.546
0.432,0.506,0.442,0.582
0.579,0.639,0.448,0.247
0.510,0.376,0.691,0.575
0.400,0.656,0.429,0.462
0.317,0.391,0.695,0.439
0.427,0.384,0.467,0.560
0.636,0.253,0.431,0.445
0.521,0.598,0.609,0.307
0.329,0.250,0.317,0.654
0.586,0.353,0.577,0.471
0.724,0.624,0.658,0.534
0.659,0.400,0.485,0.651
0.478,0.353,0.428,0.557
0.506,0.803,0.491,0.498
0.282,0.292,0.278,0.644
