0.692,0.430,0.432,0.659
0.634,0.621,0.670,0.539
0.560,0.478,0.372,0.543
0.330,0.529,0.378,0.414
0.325,0.470,0.551,0.654
0.383,0.433,0.563,0.266
0.509,0.641,0.308,0.353
0.562,0.478,0.688,0.542
0.505,0.450,0.534,0.339
0.436,0.541,0.552,0.305
0.606,0.544,0.393,0.494
0.493,0.595,0.538,0.533
0.529,0.609,0.170,0.596
0.333,0.252,0.487,0.459
0.442,0.299,0.569,0.511
0.404,0.635,0.555,0.527
0.492,0.658,0.601,0.667
0.259,0.689,0.452,0.571
0.596,0.338,0.400,0.413
0.731,0.468,0.620,0.382
0.398,0.268,0.509,0.747
0.455,0.622,0.237,0.484
0.693,0.553,0.529,0.437
0.387,0.678,0.467,0.488
0.596,0.546,0.494,0.369
0.377,0.426,0.446,0.471
0.399,0.466,0.397,0.509
0.568,0.649,0.596,0.626
0.353,0.684,0.502,0.698
0.439,0.518,0.515,0.571
0.629,0.473,0.442,0.653
0.608,0.478,0.454,0.632
0.391,0.415,0.488,0.401
0.799,0.521,0.363,0.516
0.544,0.412,0.466,0.310
0.482,0.649,0.676,0.479
0.332,0.622,0.491,0.444
0.582,0.510,0.441,0.600
0.376,0.377,0.566,0.543
0.752,0.309,0.608,0.614
0.725,0.573,0.143,0.474
0.623,0.453,0.542,0.542
0.519,0.591,0.458,0.513
0.340,0.489,0.224,0.392
0.695,0.324,0.570,0.499
0.674,0.561,0.308,0.331
0.482,0.569,0.551,0.549
0.372,0.486,0.363,0.449
0.409,0.424,0.780,0.511
0.447,0.276,0.726,0.517
0.439,0.496,0.370,0.573
0.465,0.609,0.583,0.839
0.561,0.548,0.532,0.282
0.328,0.306,0.464,0.580
0.123,0.385,0.473,0.588
0.685,0.583,0.539,0.487
0.465,0.423,0.405,0.463
0.272,0.477,0.657,0.605
0.484,0.550,0.481,0.544
0.655,0.514,0.601,0.432
0.205,0.547,0.629,0.320
0.341,0.582,0.575,0.381
0.595,0.410,0.487,0.616
0.616,0.355,0.325,0.360
0.445,0.616,0.269,0.475
0.367,0.304,0.340,0.618
0.415,0.625,0.326,0.642
0.616,0.677,0.510,0.570
0.322,0.571,0.545,0.537
0.570,0.531,0.287,0.349
0.462,0.330,0.474,0.372
0.346,0.550,0.583,0.508
0.412,0.488,0.538,0.524
0.640,0.451,0.823,0.654
0.523,0.350,0.606,0.255
0.448,0.602,0.416,0.519
0.415,0.640,0.590,0.381
0.478,0.652,0.542,0.388
0.424,0.411,0.315,0.390
0.397,0.628,0.636,0.340
0.506,0.520,0.307,0.541
0.409,0.507,0.451,0.366
0.587,0.290,0.415,0.366
0.498,0.440,0.304,0.606
0.435,0.561,0.436,0.485
0.395,0.159,0.349,0.405
0.486,0.348,0.366,0.436
0.417,0.567,0.383,0.589
0.408,0.509,0.403,0.363
0.428,0.687,0.547,0.580
0.568,0.625,0.766,0.499
0.500,0.405,0.691,0.328
0.587,0.583,0.529,0.524
0.194,0.666,0.246,0.385
0.338,0.461,0.354,0.397
0.445,0.745,0.688,0.572
0.378,0.296,0.460,0.430
0.513,0.485,0.346,0.570
0.750,0.487,0.390,0.431
0.392,0.453,0.423,0.331
0.570,0.665,0.500,0.443
0.693,0.619,0.338,0.500
0.362,0.446,0.418,0.692
0.584,0.629,0.566,0.571
0.381,0.544,0.535,0.509
0.691,0.473,0.773,0.514
0.749,0.454,0.396,0.494
0.251,0.497,0.415,0.534
0.643,0.602,0.438,0.604
0.575,0.465,0.410,0.536
0.438,0.532,0.491,0.622
0.470,0.397,0.572,0.434
0.339,0.523,0.509,0.615
0.714,0.501,0.502,0.509
0.380,0.741,0.153,0.432
0.325,0.663,0.386,0.618
0.427,0.696,0.502,0.474
0.390,0.541,0.560,0.315
0.623,0.565,0.577,0.650
0.699,0.687,0.562,0.373
0.458,0.495,0.451,0.472
0.982,0.604,0.620,0.414
0.630,0.469,0.497,0.341
0.697,0.590,0.412,0.370
0.414,0.652,0.408,0.438
0.566,0.663,0.517,0.570
0.701,0.532,0.722,0.517
0.564,0.471,0.294,0.580
0.441,0.490,0.559,0.516
0.629,0.489,0.665,0.557
0.518,0.640,0.478,0.579
0.535,0.466,0.489,0.596
0.467,0.760,0.545,0.581
0.438,0.535,0.649,0.538
0.442,0.646,0.106,0.621
0.347,0.504,0.453,0.530
0.774,0.417,0.406,0.553
0.489,0.551,0.610,0.550
0.495,0.176,0.383,0.412
0.260,0.377,0.439,0.858
0.382,0.530,0.455,0.532
0.675,0.459,0.465,0.547
0.216,0.521,0.235,0.620
0.440,0.528,0.388,0.548
0.585,0.517,0.372,0.495
0.433,0.254,0.643,0.224
0.593,0.508,0.574,0.626
0.445,0.542,0.367,0.624
0.534,0.496,0.325,0.700
0.475,0.647,0.698,0.586
0.531,0.748,0.552,0.206
0.521,0.488,0.330,0.436
0.563,0.458,0.395,0.256
0.372,0.364,0.489,0.489
0.393,0.591,0.689,0.742
0.363,0.509,0.638,0.711
0.306,0.569,0.455,0.639
0.532,0.546,0.255,0.627
0.600,0.355,0.399,0.525
0.477,0.474,0.474,0.508
0.449,0.337,0.561,0.360
0.420,0.384,0.477,0.615
0.341,0.558,0.458,0.525
0.286,0.554,0.511,0.680
0.614,0.476,0.495,0.410
0.469,0.444,0.565,0.512
0.749,0.341,0.541,0.559
0.625,0.712,0.419,0.654
0.476,0.567,0.509,0.498
0.681,0.624,0.563,0.421
0.492,0.477,0.552,0.716
0.423,0.619,0.453,0.554
0.541,0.289,0.450,0.677
0.283,0.641,0.438,0.720
0.574,0.668,0.517,0.471
0.444,0.631,0.471,0.712
0.587,0.594,0.583,0.319
0.469,0.584,0.411,0.409
0.567,0.575,0.722,0.511
0.598,0.620,0.606,0.553
0.585,0.320,0.471,0.583
0.649,0.672,0.716,0.341
0.448,0.475,0.573,0.548
0.529,0.619,0.566,0.455
0.226,0.464,0.533,0.581
0.480,0.733,0.694,0.440
0.406,0.697,0.446,0.570
0.395,0.474,0.410,0.572
0.684,0.489,0.375,0.492
0.371,0.474,0.523,0.461
0.326,0.533,0.574,0.420
0.342,0.640,0.378,0.559
0.737,0.375,0.335,0.340
0.361,0.374,0.674,0.912
0.468,0.799,0.250,0.282
0.559,0.593,0.622,0.483
0.356,0.726,0.441,0.266
0.456,0.463,0.556,0.574
0.533,0.407,0.794,0.464
0.617,0.250,0.504,0.595
0.582,0.635,0.150,0.490
0.668,0.407,0.500,0.528
0.497,0.344,0.437,0.496
0.334,0.459,0.596,0.412
0.407,0.513,0.386,0.424
0.457,0.489,0.512,0.484
0.484,0.519,0.578,0.526
0.380,0.628,0.524,0.360
0.699,0.443,0.364,0.440
0.582,0.612,0.432,0.378
0.565,0.415,0.390,0.571
0.528,0.813,0.253,0.584
0.551,0.409,0.288,0.371
0.351,0.333,0.411,0.581
0.491,0.450,0.594,0.542
0.537,0.410,0.461,0.749
0.532,0.456,0.230,0.728
0.376,0.424,0.355,0.633
0.483,0.549,0.417,0.349
0.340,0.360,0.527,0.370
0.336,0.506,0.436,0.581
0.710,0.430,0.342,0.629
0.466,0.501,0.248,0.311
0.497,0.579,0.354,0.413
0.562,0.611,0.607,0.505
0.268,0.688,0.504,0.649
0.377,0.462,0.314,0.552
0.404,0.605,0.413,0.666
0.365,0.569,0.467,0.516
0.595,0.590,0.396,0.661
0.523,0.660,0.679,0.421
0.710,0.256,0.152,0.426
0.783,0.592,0.581,0.412
0.489,0.548,0.569,0.308
0.619,0.574,0.609,0.685
0.843,0.477,0.600,0.437
0.541,0.739,0.538,0.660
0.583,0.485,0.509,0.618
0.455,0.479,0.403,0.509
0.524,0.388,0.347,0.628
0.568,0.514,0.522,0.432
0.457,0.407,0.454,0.549
0.058,0.484,0.460,0.495
0.549,0.374,0.464,0.396
0.432,0.738,0.648,0.476
0.500,0.436,0.424,0.563
0.652,0.627,0.466,0.349
0.516,0.449,0.427,0.436
0.501,0.672,0.680,0.612
0.596,0.539,0.554,0.486
0.561,0.485,0.475,0.617
0.409,0.453,0.503,0.471
0.703,0.665,0.272,0.308
0.540,0.570,0.409,0.418
0.442,0.461,0.501,0.327
0.353,0.518,0.387,0.583
0.737,0.507,0.500,0.490
0.717,0.442,0.617,0.273
0.598,0.486,0.421,0.750
0.698,0.436,0.582,0.409
0.398,0.314,0.501,0.521
0.537,0.524,0.533,0.483
0.351,0.424,0.733,0.607
0.523,0.495,0.395,0.600
0.582,0.216,0.388,0.704
0.038,0.621,0.293,0.415
0.581,0.471,0.398,0.290
0.528,0.447,0.376,0.492
0.306,0.430,0.495,0.444
0.465,0.673,0.486,0.470
0.535,0.526,0.458,0.641
0.410,0.491,0.688,0.517
0.494,0.550,0.529,0.492
0.584,0.670,0.574,0.591
0.462,0.554,0.372,0.677
0.566,0.545,0.501,0.542
0.446,0.462,0.464,0.467
0.418,0.519,0.557,0.558
0.513,0.456,0.416,0.387
0.579,0.715,0.405,0.387
0.558,0.603,0.430,0.387
0.489,0.668,0.517,0.099
0.452,0.398,0.674,0.547
0.490,0.476,0.510,0.602
0.346,0.532,0.605,0.522
0.619,0.509,0.567,0.331
0.537,0.501,0.660,0.470
0.409,0.585,0.536,0.514
0.521,0.502,0.509,0.647
0.706,0.496,0.437,0.435
0.645,0.562,0.506,0.546
0.282,0.648,0.367,0.316
0.521,0.529,0.633,0.339
0.425,0.403,0.613,0.444
0.656,0.263,0.584,0.549
0.638,0.538,0.336,0.315
0.338,0.385,0.664,0.581
0.549,0.306,0.751,0.588
0.712,0.625,0.209,0.605
0.208,0.542,0.405,0.592
0.541,0.374,0.528,0.636
0.456,0.559,0.687,0.410
0.593,0.476,0.600,0.598
0.507,0.352,0.100,0.571
0.554,0.390,0.657,0.597
0.400,0.452,0.216,0.706
0.379,0.373,0.552,0.626
0.669,0.324,0.465,0.322
0.404,0.771,0.189,0.403
0.391,0.739,0.368,0.375
0.702,0.458,0.475,0.488
0.536,0.517,0.535,0.636
0.482,0.298,0.483,0.479
0.195,0.619,0.576,0.502
0.498,0.558,0.666,0.445
0.520,0.436,0.675,0.427
0.469,0.484,0.643,0.405
0.698,0.559,0.499,0.435
0.558,0.490,0.713,0.485
0.475,0.516,0.754,0.429
0.786,0.707,0.417,0.488
0.746,0.351,0.404,0.490
0.397,0.252,0.547,0.630
0.267,0.271,0.232,0.384
0.527,0.552,0.493,0.583
0.329,0.604,0.587,0.408
0.407,0.477,0.360,0.709
0.355,0.517,0.417,0.677
0.514,0.567,0.641,0.464
0.655,0.485,0.435,0.385
0.622,0.834,0.504,0.555
0.295,0.293,0.543,0.513
0.361,0.587,0.464,0.352
0.482,0.464,0.360,0.408
0.285,0.374,0.462,0.609
0.454,0.446,0.463,0.548
0.410,0.638,0.629,0.602
0.704,0.343,0.609,0.467
0.532,0.292,0.589,0.419
0.528,0.632,0.719,0.518
0.625,0.636,0.290,0.164
0.564,0.508,0.446,0.488
0.566,0.425,0.461,0.681
0.634,0.306,0.404,0.718
0.457,0.257,0.541,0.651
0.553,0.333,0.530,0.395
0.348,0.546,0.542,0.569
0.497,0.261,0.573,0.519
0.620,0.427,0.333,0.334
0.514,0.580,0.531,0.402
0.550,0.321,0.425,0.487
0.489,0.357,0.363,0.461
0.627,0.538,0.375,0.467
0.437,0.281,0.598,0.419
0.495,0.449,0.243,0.284
0.374,0.429,0.580,0.377
0.667,0.526,0.818,0.501
0.592,0.407,0.442,0.532
0.460,0.461,0.559,0.470
0.651,0.439,0.429,0.488
0.230,0.657,0.642,0.538
0.542,0.616,0.522,0.331
0.502,0.685,0.375,0.647
0.422,0.326,0.452,0.564
0.594,0.503,0.099,0.542
0.239,0.485,0.540,0.634
0.265,0.505,0.478,0.453
0.289,0.684,0.541,0.475
0.135,0.584,0.542,0.550
0.570,0.403,0.456,0.636
0.511,0.470,0.433,0.486
0.431,0.606,0.636,0.343
0.362,0.679,0.535,0.500
0.722,0.513,0.532,0.366
0.488,0.469,0.713,0.466
0.511,0.415,0.549,0.401
0.494,0.394,0.419,0.531
0.570,0.471,0.510,0.476
0.677,0.317,0.580,0.484
0.601,0.537,0.448,0.401
0.597,0.514,0.667,0.634
0.465,0.544,0.502,0.715
0.627,0.714,0.586,0.687
0.482,0.591,0.435,0.524
0.640,0.685,0.467,0.579
0.582,0.724,0.543,0.269
0.552,0.611,0.561,0.187
0.391,0.433,0.497,0.553
0.623,0.496,0.592,0.791
0.385,0.419,0.365,0.554
0.476,0.520,0.508,0.586
0.482,0.604,0.466,0.366
0.566,0.583,0.855,0.493
0.306,0.553,0.660,0.256
0.451,0.679,0.429,0.335
0.419,0.528,0.407,0.640
0.566,0.600,0.346,0.499
0.598,0.161,0.565,0.520
0.666,0.487,0.328,0.537
0.674,0.641,0.394,0.271
0.398,0.719,0.735,0.444
0.642,0.296,0.486,0.502
0.415,0.524,0.566,0.437
0.431,0.334,0.385,0.623
0.577,0.502,0.478,0.182
0.542,0.278,0.412,0.572
0.533,0.419,0.427,0.636
0.448,0.364,0.800,0.466
0.377,0.530,0.699,0.737
0.379,0.265,0.298,0.528
0.605,0.263,0.871,0.719
0.462,0.283,0.416,0.380
0.525,0.394,0.314,0.496
0.546,0.578,0.509,0.548
0.544,0.586,0.699,0.711
0.666,0.343,0.531,0.613
0.427,0.492,0.617,0.672
0.358,0.704,0.464,0.385
0.549,0.478,0.437,0.590
0.494,0.596,0.505,0.411
0.497,0.422,0.492,0.745
0.413,0.476,0.402,0.513
0.561,0.359,0.624,0.439
0.607,0.374,0.571,0.509
0.474,0.344,0.196,0.510
0.689,0.560,0.396,0.403
0.500,0.432,0.538,0.431
0.430,0.472,0.486,0.372
0.661,0.582,0.438,0.109
0.338,0.554,0.567,0.670
0.474,0.528,0.427,0.544
0.465,0.378,0.576,0.545
0.585,0.587,0.593,0.545
0.672,0.610,0.302,0.582
0.360,0.426,0.604,0.581
0.460,0.435,0.775,0.458
0.517,0.611,0.516,0.673
0.438,0.491,0.678,0.509
0.558,0.686,0.435,0.696
0.523,0.287,0.578,0.553
0.723,0.583,0.662,0.301
0.347,0.496,0.599,0.257
0.870,0.576,0.272,0.496
0.395,0.615,0.617,0.377
0.517,0.527,0.524,0.269
0.502,0.313,0.467,0.536
0.348,0.585,0.354,0.625
0.449,0.610,0.497,0.415
0.541,0.281,0.537,0.466
0.624,0.655,0.501,0.441
0.569,0.176,0.556,0.484
0.396,0.621,0.487,0.529
0.681,0.440,0.685,0.533
0.542,0.542,0.649,0.556
0.264,0.397,0.361,0.633
0.584,0.578,0.298,0.508
0.485,0.623,0.595,0.502
0.437,0.491,0.541,0.734
0.570,0.559,0.475,0.263
0.448,0.434,0.393,0.418
0.548,0.458,0.572,0.234
0.626,0.552,0.691,0.677
0.396,0.393,0.554,0.544
0.613,0.443,0.138,0.386
0.418,0.568,0.496,0.512
0.548,0.426,0.415,0.340
0.581,0.675,0.514,0.587
0.339,0.649,0.609,0.663
0.552,0.483,0.462,0.361
0.586,0.440,0.408,0.665
0.618,0.642,0.412,0.592
0.458,0.535,0.636,0.372
0.597,0.448,0.522,0.544
0.718,0.552,0.443,0.434
0.359,0.524,0.451,0.573
0.403,0.713,0.593,0.470
0.590,0.288,0.519,0.461
0.563,0.643,0.605,0.364
0.708,0.618,0.268,0.593
0.617,0.764,0.514,0.435
0.565,0.314,0.484,0.516
0.621,0.484,0.514,0.375
0.431,0.408,0.552,0.543
0.357,0.264,0.535,0.527
0.323,0.300,0.639,0.578
0.609,0.594,0.432,0.480
0.601,0.475,0.363,0.519
0.601,0.433,0.496,0.531
0.494,0.584,0.544,0.355
0.490,0.255,0.491,0.633
0.467,0.580,0.543,0.435
0.509,0.292,0.274,0.323
0.394,0.606,0.367,0.586
0.505,0.507,0.655,0.706
0.524,0.536,0.183,0.516
0.535,0.439,0.392,0.580
0.424,0.569,0.421,0.530
0.313,0.564,0.734,0.562
0.661,0.320,0.438,0.466
0.429,0.395,0.461,0.554
0.453,0.579,0.394,0.581
0.187,0.529,0.363,0.610
0.323,0.479,0.628,0.726
0.439,0.586,0.371,0.745
0.300,0.457,0.287,0.588
0.648,0.526,0.477,0.666
0.482,0.252,0.578,0.671
0.550,0.500,0.542,0.692
0.562,0.325,0.699,0.289
0.583,0.426,0.527,0.321
0.337,0.399,0.507,0.469
0.474,0.332,0.589,0.230
0.514,0.520,0.413,0.369
0.351,0.432,0.561,0.556
0.543,0.577,0.418,0.536
0.442,0.776,0.556,0.468
0.513,0.445,0.516,0.534
0.492,0.312,0.688,0.352
0.674,0.543,0.279,0.681
0.367,0.535,0.576,0.481
0.270,0.617,0.477,0.401
0.490,0.527,0.461,0.409
0.615,0.573,0.614,0.488
0.597,0.560,0.517,0.799
0.476,0.396,0.322,0.622
0.517,0.618,0.554,0.529
0.540,0.172,0.524,0.431
0.574,0.569,0.484,0.511
0.389,0.630,0.585,0.421
0.527,0.487,0.357,0.295
0.351,0.541,0.430,0.620
0.630,0.494,0.558,0.385
0.430,0.593,0.350,0.309
0.451,0.522,0.568,0.619
0.531,0.367,0.467,0.611
0.594,0.510,0.446,0.640
0.601,0.734,0.546,0.400
0.443,0.388,0.514,0.446
0.540,0.424,0.517,0.127
0.597,0.697,0.234,0.513
0.602,0.510,0.368,0.531
0.567,0.542,0.305,0.460
0.607,0.387,0.737,0.598
0.569,0.398,0.487,0.348
0.510,0.623,0.499,0.304
0.737,0.405,0.486,0.218
0.329,0.558,0.285,0.479
0.425,0.481,0.487,0.334
0.547,0.653,0.601,0.561
0.625,0.645,0.373,0.495
0.455,0.512,0.654,0.688
0.472,0.654,0.426,0.673
0.565,0.608,0.640,0.537
0.326,0.602,0.423,0.685
0.609,0.485,0.511,0.407
0.545,0.395,0.516,0.469
0.441,0.532,0.403,0.517
0.281,0.760,0.425,0.592
0.651,0.508,0.622,0.426
0.463,0.635,0.689,0.441
0.421,0.273,0.535,0.500
0.463,0.576,0.469,0.649
0.648,0.604,0.398,0.673
0.305,0.560,0.762,0.557
0.502,0.469,0.560,0.392
0.386,0.463,0.508,0.539
0.452,0.617,0.516,0.555
0.583,0.319,0.569,0.619
0.386,0.542,0.512,0.472
0.467,0.315,0.448,0.566
0.674,0.398,0.482,0.338
0.606,0.622,0.616,0.491
0.421,0.687,0.297,0.485
0.356,0.651,0.390,0.543
0.703,0.261,0.477,0.431
0.670,0.422,0.494,0.413
0.632,0.554,0.471,0.504
0.468,0.603,0.487,0.562
0.417,0.613,0.473,0.380
0.364,0.348,0.386,0.722
0.507,0.637,0.648,0.646
0.611,0.405,0.425,0.445
0.457,0.640,0.635,0.524
0.644,0.724,0.586,0.513
0.492,0.516,0.512,0.532
0.413,0.439,0.562,0.502
0.350,0.465,0.500,0.338
0.532,0.471,0.575,0.640
0.501,0.402,0.509,0.441
0.230,0.417,0.549,0.487
0.463,0.422,0.451,0.485
0.377,0.377,0.390,0.449
0.524,0.271,0.160,0.495
0.575,0.604,0.485,0.455
0.578,0.584,0.473,0.576
0.567,0.430,0.498,0.555
0.674,0.565,0.427,0.592
0.376,0.463,0.461,0.487
0.539,0.356,0.570,0.367
0.527,0.445,0.531,0.557
0.525,0.499,0.340,0.505
0.433,0.467,0.607,0.416
0.508,0.625,0.367,0.476
0.698,0.505,0.396,0.793
0.482,0.470,0.418,0.648
0.385,0.469,0.373,0.360
0.593,0.365,0.272,0.317
0.260,0.543,0.300,0.507
0.430,0.542,0.434,0.521
0.603,0.375,0.622,0.712
0.466,0.568,0.355,0.655
0.540,0.567,0.538,0.667
0.565,0.318,0.612,0.586
0.215,0.704,0.484,0.490
0.388,0.627,0.489,0.528
0.398,0.414,0.602,0.235
0.414,0.655,0.398,0.680
0.506,0.383,0.596,0.423
0.371,0.232,0.266,0.524
0.730,0.678,0.321,0.576
0.501,0.508,0.658,0.565
0.444,0.402,0.513,0.438
0.453,0.429,0.310,0.467
0.365,0.567,0.233,0.396
0.492,0.491,0.410,0.343
0.550,0.257,0.458,0.458
0.592,0.567,0.682,0.303
0.567,0.587,0.542,0.470
0.491,0.554,0.437,0.643
0.305,0.373,0.395,0.526
0.505,0.404,0.554,0.675
0.513,0.442,0.437,0.252
0.511,0.389,0.467,0.366
0.562,0.491,0.399,0.564
0.556,0.372,0.401,0.645
0.534,0.300,0.760,0.652
0.112,0.480,0.445,0.402
0.260,0.553,0.495,0.482
0.412,0.834,0.367,0.586
0.433,0.548,0.417,0.525
0.594,0.657,0.529,0.295
0.697,0.578,0.420,0.488
0.505,0.547,0.434,0.248
0.436,0.585,0.595,0.435
0.625,0.484,0.491,0.269
0.377,0.435,0.611,0.525
0.712,0.690,0.609,0.508
0.615,0.518,0.378,0.391
0.412,0.364,0.442,0.562
0.345,0.516,0.464,0.478
0.436,0.561,0.722,0.528
0.374,0.433,0.558,0.460
0.543,0.620,0.452,0.409
0.514,0.547,0.209,0.664
0.430,0.515,0.472,0.499
0.606,0.479,0.604,0.561
0.447,0.532,0.424,0.591
0.452,0.541,0.761,0.416
0.701,0.407,0.633,0.605
0.602,0.272,0.618,0.618
0.377,0.455,0.532,0.591
0.620,0.268,0.564,0.778
0.479,0.445,0.742,0.428
0.447,0.339,0.527,0.625
0.548,0.573,0.522,0.353
0.539,0.718,0.602,0.726
0.519,0.700,0.426,0.422
0.484,0.434,0.475,0.622
0.455,0.532,0.520,0.476
0.336,0.519,0.427,0.387
0.623,0.274,0.299,0.429
0.505,0.429,0.443,0.724
0.626,0.567,0.296,0.437
0.597,0.611,0.455,0.666
0.466,0.637,0.537,0.629
0.370,0.318,0.565,0.732
0.559,0.444,0.443,0.438
0.525,0.449,0.424,0.459
0.372,0.617,0.536,0.516
0.511,0.598,0.659,0.517
0.305,0.523,0.469,0.621
0.478,0.698,0.766,0.269
0.800,0.393,0.468,0.767
0.270,0.376,0.431,0.378
0.623,0.731,0.267,0.513
0.648,0.277,0.535,0.539
0.539,0.582,0.442,0.378
0.386,0.643,0.353,0.145
0.500,0.567,0.345,0.377
0.522,0.448,0.499,0.294
0.518,0.466,0.482,0.393
0.585,0.704,0.571,0.542
0.585,0.594,0.508,0.403
0.549,0.395,0.288,0.318
0.552,0.604,0.457,0.523
0.427,0.391,0.666,0.369
0.427,0.486,0.546,0.613
0.443,0.319,0.426,0.488
0.536,0.568,0.663,0.569
0.847,0.423,0.588,0.729
0.723,0.614,0.431,0.632
0.597,0.704,0.379,0.390
0.720,0.509,0.666,0.338
0.272,0.338,0.731,0.619
0.379,0.395,0.781,0.580
0.255,0.311,0.492,0.824
0.635,0.567,0.455,0.388
0.526,0.250,0.227,0.578
0.544,0.577,0.559,0.387
0.576,0.506,0.442,0.586
0.341,0.246,0.542,0.726
0.760,0.550,0.536,0.540
0.550,0.440,0.455,0.666
0.502,0.405,0.366,0.534
0.402,0.422,0.531,0.373
0.448,0.518,0.327,0.595
0.616,0.595,0.513,0.533
0.416,0.551,0.445,0.482
0.340,0.437,0.288,0.524
0.459,0.464,0.461,0.432
0.609,0.320,0.351,0.575
0.617,0.530,0.390,0.471
0.506,0.479,0.450,0.578
0.418,0.158,0.439,0.378
0.538,0.747,0.675,0.325
0.563,0.404,0.709,0.742
0.589,0.426,0.111,0.668
0.408,0.517,0.529,0.296
0.648,0.425,0.620,0.533
0.358,0.336,0.540,0.530
0.448,0.663,0.433,0.325
0.492,0.354,0.753,0.586
0.305,0.635,0.634,0.556
0.387,0.440,0.473,0.579
0.405,0.562,0.357,0.505
0.565,0.394,0.656,0.402
0.777,0.495,0.373,0.592
0.305,0.457,0.427,0.393
0.376,0.748,0.695,0.653
0.652,0.447,0.417,0.487
0.659,0.230,0.539,0.696
0.635,0.332,0.350,0.490
0.422,0.530,0.518,0.543
0.347,0.488,0.654,0.602
0.424,0.754,0.730,0.486
0.552,0.238,0.631,0.802
0.572,0.135,0.677,0.628
0.325,0.205,0.713,0.570
0.667,0.617,0.777,0.713
0.428,0.551,0.331,0.330
0.415,0.591,0.633,0.611
0.619,0.382,0.582,0.607
0.595,0.453,0.518,0.343
0.611,0.406,0.620,0.330
0.606,0.622,0.487,0.436
0.372,0.508,0.449,0.446
0.425,0.659,0.451,0.529
0.230,0.568,0.307,0.570
0.361,0.589,0.365,0.655
0.395,0.476,0.570,0.616
0.755,0.536,0.747,0.690
0.385,0.471,0.729,0.283
0.632,0.615,0.565,0.539
0.564,0.271,0.424,0.645
0.708,0.636,0.573,0.348
0.356,0.527,0.383,0.590
0.504,0.283,0.492,0.452
0.575,0.338,0.596,0.498
0.374,0.437,0.564,0.681
0.625,0.645,0.414,0.524
0.728,0.402,0.174,0.545
0.539,0.363,0.600,0.537
0.454,0.449,0.359,0.666
0.548,0.641,0.525,0.435
0.382,0.602,0.604,0.598
0.424,0.684,0.742,0.560
0.489,0.565,0.519,0.511
0.391,0.476,0.536,0.766
0.505,0.626,0.283,0.482
0.383,0.573,0.501,0.597
0.444,0.589,0.247,0.470
0.529,0.473,0.553,0.607
0.417,0.723,0.356,0.589
0.692,0.741,0.378,0.245
0.442,0.692,0.486,0.531
0.384,0.586,0.513,0.535
0.397,0.717,0.435,0.313
0.629,0.517,0.374,0.637
0.726,0.510,0.348,0.300
0.613,0.425,0.459,0.305
0.582,0.608,0.611,0.520
0.673,0.400,0.698,0.381
0.704,0.549,0.752,0.614
0.450,0.462,0.578,0.323
0.610,0.550,0.213,0.578
0.333,0.525,0.573,0.113
0.701,0.483,0.505,0.394
0.515,0.673,0.559,0.301
0.413,0.672,0.406,0.626
0.535,0.709,0.495,0.552
0.459,0.659,0.285,0.653
0.469,0.584,0.306,0.414
0.476,0.676,0.495,0.470
0.243,0.542,0.630,0.707
0.455,0.866,0.343,0.381
0.438,0.603,0.679,0.430
0.292,0.687,0.586,0.333
0.526,0.469,0.572,0.607
0.543,0.180,0.501,0.486
0.218,0.744,0.443,0.625
0.496,0.590,0.754,0.333
0.447,0.483,0.296,0.492
0.375,0.624,0.699,0.469
0.692,0.664,0.658,0.452
0.420,0.571,0.469,0.343
0.526,0.475,0.644,0.500
0.512,0.622,0.423,0.460
0.446,0.474,0.274,0.481
0.362,0.559,0.207,0.466
0.496,0.570,0.425,0.200
0.558,0.221,0.630,0.571
0.557,0.513,0.480,0.496
0.415,0.464,0.531,0.721
0.371,0.321,0.268,0.681
0.428,0.610,0.451,0.527
0.555,0.397,0.439,0.436
0.262,0.492,0.329,0.620
0.614,0.352,0.310,0.800
0.615,0.540,0.502,0.637
0.521,0.477,0.545,0.678
0.447,0.569,0.421,0.408
0.419,0.611,0.392,0.705
0.541,0.720,0.286,0.479
0.662,0.551,0.559,0.447
0.392,0.529,0.570,0.451
0.282,0.554,0.465,0.436
0.366,0.286,0.459,0.622
0.454,0.468,0.659,0.487
0.640,0.472,0.682,0.501
0.690,0.490,0.365,0.596
0.491,0.625,0.370,0.614
0.419,0.383,0.359,0.565
0.654,0.545,0.509,0.639
0.511,0.416,0.377,0.322
0.411,0.524,0.598,0.289
0.331,0.367,0.517,0.588
0.395,0.477,0.490,0.578
0.481,0.391,0.506,0.510
0.738,0.433,0.489,0.586
0.519,0.496,0.746,0.457
0.633,0.389,0.646,0.487
0.329,0.504,0.429,0.347
0.730,0.720,0.550,0.443
0.511,0.504,0.574,0.546
0.658,0.577,0.442,0.439
0.535,0.578,0.440,0.453
0.579,0.440,0.314,0.537
0.684,0.612,0.557,0.483
0.369,0.727,0.598,0.478
0.380,0.260,0.294,0.453
0.555,0.558,0.616,0.527
0.777,0.571,0.454,0.891
0.556,0.745,0.472,0.427
0.634,0.337,0.438,0.368
0.693,0.241,0.657,0.516
0.428,0.699,0.650,0.334
0.603,0.516,0.324,0.346
0.384,0.241,0.425,0.266
0.515,0.514,0.292,0.594
0.690,0.563,0.470,0.492
0.490,0.477,0.501,0.396
0.678,0.362,0.505,0.470
0.476,0.545,0.572,0.478
0.353,0.552,0.439,0.401
0.432,0.435,0.395,0.746
